name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
Doxie Hotel,New York,$212,N/A,Good,765,No,Yes,,7.27,Yes,No,985 total,13/07/2024,17/07/2024,7,4,06/07/2024,154
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,13/07/2024,18/07/2024,7,5,06/07/2024,5
Sonder The Dutch,Queens,$229,N/A,Wonderful,73,No,Yes,1,9.09,Yes,No,"1,331 total",13/07/2024,18/07/2024,7,5,06/07/2024,6
Penny Williamsburg,Williamsburg,$261,$307,Exceptional,519,No,No,,9.69,No,No,"1,699 total",13/07/2024,18/07/2024,7,5,06/07/2024,7
Sonder Duane Street,New York,$249,$277,Very,736,No,Yes,1,8.48,Yes,No,"1,447 total",13/07/2024,18/07/2024,7,5,06/07/2024,8
"PUBLIC, an Ian Schrager hotel",New York,$471,$495,Very,"2,622",No,Yes,,8.28,Yes,Yes,"2,951 total",13/07/2024,18/07/2024,7,5,06/07/2024,9
Hyatt Grand Central New York,New York,$234,$275,Very,"3,733",No,Yes,1,8.08,Yes,No,"1,588 total",13/07/2024,18/07/2024,7,5,06/07/2024,10
Pod Times Square,New York,$173,$203,Excellent,"4,184",No,Yes,2,8.88,Yes,Yes,"1,122 total",13/07/2024,18/07/2024,7,5,06/07/2024,11
Hotel Stanford,New York,$258,$273,Excellent,100,No,Yes,,8.88,Yes,No,"1,501 total",13/07/2024,18/07/2024,7,5,06/07/2024,12
"The Jewel Hotel, New York",Central New York City,$272,$320,Wonderful,"2,045",No,Yes,,9.29,Yes,Yes,"1,723 total",13/07/2024,18/07/2024,7,5,06/07/2024,13
Renaissance New York Times Square Hotel by Marriott,Theater District,$305,$377,Wonderful,"1,014",No,Yes,5,9.09,Yes,Yes,"1,940 total",13/07/2024,18/07/2024,7,5,06/07/2024,14
"Club Quarters, Times Square - Midtown",Central New York City,$250,$294,Excellent,"2,634",No,Yes,,8.68,Yes,Yes,"1,594 total",13/07/2024,18/07/2024,7,5,06/07/2024,15
"Club Quarters Hotel, Grand Central",New York,$254,$299,Excellent,"2,000",No,Yes,,8.68,Yes,Yes,"1,621 total",13/07/2024,18/07/2024,7,5,06/07/2024,16
World Center Hotel,New York,$242,$284,Excellent,"2,051",No,Yes,,8.88,Yes,Yes,"1,547 total",13/07/2024,18/07/2024,7,5,06/07/2024,17
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$222,$247,Very,"1,007",No,No,,8.08,No,No,"1,390 total",13/07/2024,18/07/2024,7,5,06/07/2024,18
citizenM New York Bowery,New York,$293,$344,Wonderful,"1,147",No,Yes,,9.29,Yes,No,"1,697 total",13/07/2024,18/07/2024,7,5,06/07/2024,19
Truss Hotel Times Square,New York,$230,$282,Very,"1,601",No,No,,8.28,No,No,"1,336 total",13/07/2024,18/07/2024,7,5,06/07/2024,20
St Marks Hotel,New York,$119,N/A,N/A,"1,001",No,Yes,1,6.86,Yes,No,700 total,13/07/2024,18/07/2024,7,5,06/07/2024,21
The FIDI Hotel,New York,$199,$249,Excellent,419,No,Yes,8,8.88,Yes,Yes,"1,332 total",13/07/2024,18/07/2024,7,5,06/07/2024,22
Tempo by Hilton New York Times Square,Theater District,$332,N/A,Exceptional,"2,648",No,No,6,9.49,No,No,"2,121 total",13/07/2024,18/07/2024,7,5,06/07/2024,23
Courtyard by Marriott New York Manhattan / Central Park,New York,$264,$310,Excellent,"1,007",No,No,5,8.68,No,No,"1,530 total",13/07/2024,18/07/2024,7,5,06/07/2024,24
"The Cloud One New York-Downtown, by the Motel One Group",New York,$219,N/A,Excellent,628,No,Yes,3,8.88,Yes,No,"1,274 total",13/07/2024,18/07/2024,7,5,06/07/2024,25
Motto By Hilton New York City Times Square,Theater District,$217,$255,Wonderful,898,No,Yes,,9.09,Yes,Yes,"1,433 total",13/07/2024,18/07/2024,7,5,06/07/2024,26
The New Yorker A Wyndham Hotel,New York,$225,$265,Very,"4,656",No,Yes,8,8.28,Yes,Yes,"1,474 total",13/07/2024,18/07/2024,7,5,06/07/2024,27
"Club Quarters Hotel, World Trade Center",New York,$242,$284,Excellent,"1,419",No,Yes,,8.68,Yes,Yes,"1,547 total",13/07/2024,18/07/2024,7,5,06/07/2024,28
The Belvedere Hotel,New York,$214,$261,Excellent,"3,540",No,Yes,4,8.68,Yes,Yes,"1,370 total",13/07/2024,18/07/2024,7,5,06/07/2024,29
Hotel Boutique at Grand Central,New York,$254,$299,Excellent,"1,071",No,Yes,,8.68,Yes,Yes,"1,621 total",13/07/2024,18/07/2024,7,5,06/07/2024,30
Hard Rock Hotel New York,Theater District,$388,$457,Exceptional,"2,653",No,No,,9.49,No,No,"2,476 total",13/07/2024,18/07/2024,7,5,06/07/2024,31
The Washington by LuxUrban,New York,$256,N/A,Very,"1,013",No,Yes,,8.28,Yes,No,"1,488 total",13/07/2024,18/07/2024,7,5,06/07/2024,32
Doubletree by Hilton New York Times Square South,New York,$288,N/A,Excellent,"3,781",No,No,,8.88,No,No,"1,671 total",13/07/2024,18/07/2024,7,5,06/07/2024,33
Empire Hotel,New York,$226,$270,Good,"3,737",No,No,,7.67,No,No,"1,543 total",13/07/2024,18/07/2024,7,5,06/07/2024,34
Motto By Hilton New York City Times Square,Theater District,$217,$255,Wonderful,898,No,Yes,,9.09,Yes,Yes,"1,433 total",13/07/2024,18/07/2024,7,5,06/07/2024,35
Moxy Brooklyn Willamsburg,Williamsburg,$342,N/A,Excellent,426,No,Yes,,8.88,Yes,Yes,"2,105 total",13/07/2024,18/07/2024,7,5,06/07/2024,36
Soho 54,New York,$213,$237,Good,"1,046",No,Yes,,7.47,Yes,Yes,"1,413 total",13/07/2024,18/07/2024,7,5,06/07/2024,37
YOTEL New York Times Square,New York,$219,$365,Good,"2,303",No,No,,7.47,No,No,"1,499 total",13/07/2024,18/07/2024,7,5,06/07/2024,38
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$248,N/A,Excellent,"1,172",No,Yes,,8.88,Yes,Yes,"1,670 total",13/07/2024,18/07/2024,7,5,06/07/2024,39
Hotel Riu Plaza New York Times Square,New York,$307,$472,Wonderful,"3,589",Breakfast included,Yes,,9.09,Yes,Yes,"1,944 total",13/07/2024,18/07/2024,7,5,06/07/2024,40
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$249,N/A,Excellent,"1,668",No,No,,8.88,No,No,"1,447 total",13/07/2024,18/07/2024,7,5,06/07/2024,41
Hilton Garden Inn New York/West 35th Street,New York,$293,N/A,Wonderful,"2,107",No,No,,9.09,No,No,"1,697 total",13/07/2024,18/07/2024,7,5,06/07/2024,42
New York Marriott Marquis,Theater District,$394,N/A,Wonderful,"2,820",No,No,5,9.29,No,No,"2,505 total",13/07/2024,18/07/2024,7,5,06/07/2024,43
Courtyard New York Manhattan/Times Square West,New York,$311,$389,Wonderful,"1,013",No,Yes,,9.09,Yes,Yes,"1,803 total",13/07/2024,18/07/2024,7,5,06/07/2024,44
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$268,N/A,Very,"1,456",No,No,2,8.28,No,No,"1,554 total",13/07/2024,18/07/2024,7,5,06/07/2024,45
The Hotel @ Fifth Avenue,New York,$204,$253,Good,"1,220",No,Yes,,7.87,Yes,No,"1,316 total",13/07/2024,18/07/2024,7,5,06/07/2024,46
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$222,$247,Very,"1,007",No,No,,8.08,No,No,"1,390 total",13/07/2024,18/07/2024,7,5,06/07/2024,47
Aura Hotel Times Square,Theater District,$260,$325,Excellent,74,No,Yes,,8.88,Yes,Yes,"1,684 total",13/07/2024,18/07/2024,7,5,06/07/2024,48
Hotel 32 32,New York,$215,$287,Very,"1,645",No,No,,8.08,No,No,"1,425 total",13/07/2024,18/07/2024,7,5,06/07/2024,49
Pod 39,New York,$229,$269,Excellent,"1,532",No,Yes,,8.88,Yes,Yes,"1,444 total",13/07/2024,18/07/2024,7,5,06/07/2024,50
Hilton Garden Inn New York Times Square South,New York,$294,N/A,Wonderful,"3,179",No,No,1,9.09,No,No,"1,706 total",13/07/2024,18/07/2024,7,5,06/07/2024,51
Hilton Garden Inn New York/Manhattan-Chelsea,Chelsea,$300,$353,Very,"1,801",No,Yes,,8.48,Yes,Yes,"1,739 total",13/07/2024,18/07/2024,7,5,06/07/2024,52
Hilton Garden Inn New York/Times Square Central,Theater District,$246,$273,Very,"1,863",No,No,,8.28,No,No,"1,576 total",13/07/2024,18/07/2024,7,5,06/07/2024,53
Hotel 32 32,New York,$215,$287,Very,"1,645",No,No,,8.08,No,No,"1,425 total",13/07/2024,18/07/2024,7,5,06/07/2024,54
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$248,N/A,Excellent,"1,172",No,Yes,,8.88,Yes,Yes,"1,670 total",13/07/2024,18/07/2024,7,5,06/07/2024,55
Sheraton New York Times Square Hotel,Theater District,$275,N/A,Good,"2,267",No,Yes,5,7.87,Yes,Yes,"1,743 total",13/07/2024,18/07/2024,7,5,06/07/2024,56
Ameritania Hotel at Times Square,Theater District,$252,$265,Excellent,"3,135",No,No,,8.68,No,No,"1,577 total",13/07/2024,18/07/2024,7,5,06/07/2024,57
Madison LES Hotel,New York,$186,N/A,Very,725,Breakfast included,No,,8.08,No,No,"1,201 total",13/07/2024,18/07/2024,7,5,06/07/2024,58
M Social Hotel Times Square New York,Theater District,$275,$305,Wonderful,"4,103",No,Yes,,9.09,Yes,Yes,"1,793 total",13/07/2024,18/07/2024,7,5,06/07/2024,59
Hilton New York Fashion District,Chelsea,$286,N/A,Very,"1,010",No,No,3,8.28,No,No,"1,660 total",13/07/2024,18/07/2024,7,5,06/07/2024,60
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",Chelsea,$242,N/A,Good,"1,000",No,No,,7.47,No,No,"1,406 total",13/07/2024,18/07/2024,7,5,06/07/2024,61
The Lucerne Hotel,Upper West Side,$302,$355,Wonderful,"1,626",No,Yes,1,9.29,Yes,No,"1,749 total",13/07/2024,18/07/2024,7,5,06/07/2024,62
Westgate New York Grand Central,New York,$283,$321,Wonderful,"1,707",No,Yes,,9.09,Yes,No,"1,841 total",13/07/2024,18/07/2024,7,5,06/07/2024,63
Courtyard by Marriott New York Manhattan / Central Park,New York,$264,$310,Excellent,"1,007",No,No,5,8.68,No,No,"1,530 total",13/07/2024,18/07/2024,7,5,06/07/2024,64
Hotel Hendricks,Central New York City,$232,$258,Very,"1,062",No,Yes,,8.48,Yes,Yes,"1,562 total",13/07/2024,18/07/2024,7,5,06/07/2024,65
citizenM New York Times Square,Theater District,$343,N/A,Wonderful,"1,080",No,No,,9.29,No,No,"1,984 total",13/07/2024,18/07/2024,7,5,06/07/2024,66
"The Draper New York, Tapestry Collection by Hilton",New York,$244,N/A,Excellent,727,No,No,,8.88,No,No,"1,415 total",13/07/2024,18/07/2024,7,5,06/07/2024,67
Romer Hell's Kitchen,New York,$278,$309,Exceptional,951,No,Yes,,9.49,Yes,Yes,"1,843 total",13/07/2024,18/07/2024,7,5,06/07/2024,68
Mondrian Park Avenue,New York,$231,$332,Good,"1,010",No,Yes,1,7.47,Yes,No,"1,575 total",13/07/2024,18/07/2024,7,5,06/07/2024,69
Hilton Garden Inn New York/Central Park South-Midtown West,Theater District,$259,N/A,Good,"1,482",No,No,,7.67,No,No,"1,521 total",13/07/2024,18/07/2024,7,5,06/07/2024,70
Millennium Hotel Broadway Times Square,Theater District,$259,$305,Good,"5,938",No,Yes,,7.47,Yes,Yes,"1,677 total",13/07/2024,18/07/2024,7,5,06/07/2024,71
Hyatt Place New York City/Times Square,New York,$271,$301,Very,"1,562",Breakfast included,Yes,,8.08,Yes,No,"1,573 total",13/07/2024,18/07/2024,7,5,06/07/2024,72
Hampton Inn Manhattan/Times Square Central,Theater District,$301,N/A,Wonderful,"1,635",Breakfast included,No,,9.09,No,No,"1,747 total",13/07/2024,18/07/2024,7,5,06/07/2024,73
The Lombardy Hotel,New York,$334,$393,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,"2,009 total",13/07/2024,18/07/2024,7,5,06/07/2024,74
Renaissance New York Times Square Hotel by Marriott,Theater District,$305,$377,Wonderful,"1,014",No,Yes,5,9.09,Yes,Yes,"1,940 total",13/07/2024,18/07/2024,7,5,06/07/2024,75
La Quinta Inn & Suites by Wyndham Times Square South,New York,$239,$299,Excellent,"1,003",Breakfast included,Yes,,8.88,Yes,Yes,"1,499 total",13/07/2024,18/07/2024,7,5,06/07/2024,76
Hotel Edison Times Square,Theater District,$247,N/A,Very,"4,291",No,Yes,,8.08,Yes,Yes,"1,663 total",13/07/2024,18/07/2024,7,5,06/07/2024,77
Paramount Times Square,Theater District,$210,N/A,Good,"2,685",No,No,1,7.07,No,No,"1,421 total",13/07/2024,18/07/2024,7,5,06/07/2024,78
Park Terrace Hotel,Central New York City,$421,$434,Exceptional,"1,317",No,No,,9.49,No,No,"2,635 total",13/07/2024,18/07/2024,7,5,06/07/2024,79
"Holiday Inn Express New York City Times Square, an IHG Hotel",New York,$228,$313,N/A,"1,005",Breakfast included,Yes,,6.86,Yes,Yes,"1,415 total",13/07/2024,18/07/2024,7,5,06/07/2024,80
"Holiday Inn New York City - Wall Street, an IHG Hotel",New York,$187,$220,Good,"1,000",No,No,,7.27,No,No,"1,179 total",13/07/2024,18/07/2024,7,5,06/07/2024,81
Pod 51,New York,$224,$263,Very,"1,334",No,Yes,1,8.08,Yes,Yes,"1,415 total",13/07/2024,18/07/2024,7,5,06/07/2024,82
Chelsea Inn,New York,$240,N/A,Very,"1,007",No,No,,8.08,No,No,"1,508 total",13/07/2024,18/07/2024,7,5,06/07/2024,83
Untitled at 3 Freeman Alley,New York,$293,$296,Wonderful,264,Breakfast included,Yes,,9.29,Yes,No,"1,870 total",13/07/2024,18/07/2024,7,5,06/07/2024,84
HGU New York,New York,$218,$273,Very,"1,001",No,Yes,,8.08,Yes,Yes,"1,414 total",13/07/2024,18/07/2024,7,5,06/07/2024,85
DoubleTree by Hilton New York Times Square West,New York,$256,N/A,Good,"1,323",No,No,2,7.27,No,No,"1,485 total",13/07/2024,18/07/2024,7,5,06/07/2024,86
LUMA Hotel Times Square,Theater District,$388,$485,Exceptional,"1,225",No,Yes,1,9.69,Yes,No,"2,246 total",13/07/2024,18/07/2024,7,5,06/07/2024,87
Wingate by Wyndham New York Midtown South/5th Ave,New York,$268,$305,Excellent,"1,002",Breakfast included,Yes,1,8.68,Yes,Yes,"1,557 total",13/07/2024,18/07/2024,7,5,06/07/2024,88
Sheraton Tribeca New York Hotel,New York,$312,N/A,Very,"1,007",No,Yes,,8.48,Yes,Yes,"1,809 total",13/07/2024,18/07/2024,7,5,06/07/2024,89
Wyndham Garden Chinatown,New York,$227,$283,Very,"1,001",No,Yes,2,8.08,Yes,Yes,"1,417 total",13/07/2024,18/07/2024,7,5,06/07/2024,90
JG Sohotel,SoHo,$239,N/A,Excellent,242,No,Yes,,8.68,Yes,No,"1,499 total",13/07/2024,18/07/2024,7,5,06/07/2024,91
Westgate New York Grand Central,New York,$283,$321,Wonderful,"1,707",No,Yes,,9.09,Yes,No,"1,841 total",13/07/2024,18/07/2024,7,5,06/07/2024,92
Best Western Premier Empire State Hotel,New York,$269,N/A,Wonderful,691,No,Yes,2,9.09,Yes,Yes,"1,562 total",13/07/2024,18/07/2024,7,5,06/07/2024,93
"voco Fiorello - LaGuardia East, an IHG Hotel",Queens,$226,$265,Very,270,No,No,,8.48,No,No,"1,312 total",13/07/2024,18/07/2024,7,5,06/07/2024,94
"Holiday Inn New York City - Wall Street, an IHG Hotel",New York,$187,$220,Good,"1,000",No,No,,7.27,No,No,"1,179 total",13/07/2024,18/07/2024,7,5,06/07/2024,95
The Pearl New York,Theater District,$339,$399,Exceptional,"1,384",No,Yes,,9.49,Yes,Yes,"2,135 total",13/07/2024,18/07/2024,7,5,06/07/2024,96
Heritage Hotel,New York,$217,$239,Very,"1,245",No,No,,8.08,No,No,"1,265 total",13/07/2024,18/07/2024,7,5,06/07/2024,97
Hotel Barriere Fouquet's New York,New York,$724,$909,Exceptional,21,No,Yes,7,N/A,Yes,Yes,"4,332 total",13/07/2024,18/07/2024,7,5,06/07/2024,98
Grayson Hotel in the Unbound Collection by Hyatt,Central New York City,$347,$386,Wonderful,326,No,No,2,9.29,No,No,"2,183 total",13/07/2024,18/07/2024,7,5,06/07/2024,99
OYO Times Square,Theater District,$182,$203,Good,"1,006",No,No,,7.47,No,No,"1,287 total",13/07/2024,18/07/2024,7,5,06/07/2024,100
Ace Hotel New York,New York,$305,$359,Very,"1,006",No,Yes,,8.28,Yes,Yes,"1,969 total",13/07/2024,18/07/2024,7,5,06/07/2024,101
The Gregorian,New York,$294,$327,Wonderful,"1,271",No,Yes,1,9.29,Yes,Yes,"1,907 total",13/07/2024,18/07/2024,7,5,06/07/2024,102
Warwick New York,Central New York City,$302,$317,Excellent,"1,460",No,Yes,,8.68,Yes,No,"1,919 total",13/07/2024,18/07/2024,7,5,06/07/2024,103
Renaissance New York Harlem Hotel,Harlem,$228,$285,Excellent,276,No,Yes,5,8.88,Yes,Yes,"1,594 total",13/07/2024,18/07/2024,7,5,06/07/2024,104
TownePlace Suites by Marriott New York Manhattan/Chelsea,Chelsea,$261,N/A,Very,361,Breakfast included,No,,8.28,No,No,"1,517 total",13/07/2024,18/07/2024,7,5,06/07/2024,105
Comfort Inn Manhattan - Midtown West,New York,$217,N/A,Good,"1,205",Breakfast included,Yes,,7.47,Yes,Yes,"1,263 total",13/07/2024,18/07/2024,7,5,06/07/2024,106
Courtyard New York Manhattan/ Midtown East,New York,$376,$397,Excellent,"2,025",No,No,5,8.88,No,No,"2,177 total",13/07/2024,18/07/2024,7,5,06/07/2024,107
Hyatt Place New York/Chelsea,Chelsea,$305,$339,Very,"1,361",Breakfast included,Yes,,8.28,Yes,No,"1,768 total",13/07/2024,18/07/2024,7,5,06/07/2024,108
The Solita Soho Hotel,New York,$227,$267,Good,"1,004",No,Yes,,7.87,Yes,Yes,"1,434 total",13/07/2024,18/07/2024,7,5,06/07/2024,109
Element New York Times Square West,New York,$264,N/A,Very,"1,839",Breakfast included,No,3,8.28,No,No,"1,544 total",13/07/2024,18/07/2024,7,5,06/07/2024,110
70 Park Avenue,New York,$272,N/A,Excellent,"1,004",No,No,,8.88,No,No,"1,777 total",13/07/2024,18/07/2024,7,5,06/07/2024,111
The Times Square EDITION,Theater District,$355,N/A,Wonderful,976,No,Yes,5,9.29,Yes,Yes,"2,229 total",13/07/2024,18/07/2024,7,5,06/07/2024,112
"The Pierre, A Taj Hotel, New York",New York,$580,$725,Wonderful,"1,002",No,Yes,,9.29,Yes,Yes,"3,517 total",13/07/2024,18/07/2024,7,5,06/07/2024,113
Hotel Belleclaire,Upper West Side,$298,N/A,Wonderful,"1,711",Breakfast included,Yes,,9.09,Yes,Yes,"1,892 total",13/07/2024,18/07/2024,7,5,06/07/2024,114
SpringHill Suites by Marriott New York Manhattan/Chelsea,Chelsea,$280,N/A,Excellent,515,Breakfast included,Yes,,8.68,Yes,Yes,"1,633 total",13/07/2024,18/07/2024,7,5,06/07/2024,115
The Life Hotel,New York,$228,$285,Very,"1,005",No,Yes,,8.48,Yes,Yes,"1,616 total",13/07/2024,18/07/2024,7,5,06/07/2024,116
The Luxury Collection Hotel Manhattan Midtown,New York,$461,N/A,Excellent,"1,002",No,No,5,8.68,No,No,"2,871 total",13/07/2024,18/07/2024,7,5,06/07/2024,117
Fairfield Inn New York Manhattan/Financial District,New York,$236,$295,Very,"1,016",Breakfast included,Yes,4,8.08,Yes,Yes,"1,372 total",13/07/2024,18/07/2024,7,5,06/07/2024,118
Hilton Club The Quin New York,Central New York City,$355,N/A,Excellent,"1,003",No,No,,8.88,No,No,"2,054 total",13/07/2024,18/07/2024,7,5,06/07/2024,119
Residence Inn by Marriott New York Downtown Manhattan/Financial District,New York,$269,$317,Very,495,Breakfast included,Yes,5,8.48,Yes,Yes,"1,563 total",13/07/2024,18/07/2024,7,5,06/07/2024,120
Tuscany by LuxUrban,New York,$290,N/A,Very,"1,010",No,Yes,,8.48,Yes,No,"1,684 total",13/07/2024,18/07/2024,7,5,06/07/2024,121
Hampton Inn Manhattan-Chelsea,Chelsea,$270,N/A,Very,"1,007",Breakfast included,No,,8.08,No,No,"1,569 total",13/07/2024,18/07/2024,7,5,06/07/2024,122
Park Lane New York,Central New York City,$429,$543,Excellent,928,No,No,,8.68,No,No,"2,760 total",13/07/2024,18/07/2024,7,5,06/07/2024,123
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$289,N/A,Good,"1,052",No,No,,7.87,No,No,"1,677 total",13/07/2024,18/07/2024,7,5,06/07/2024,124
Arlo Midtown,New York,$343,N/A,Wonderful,"5,380",No,No,,9.29,No,No,"2,159 total",13/07/2024,18/07/2024,7,5,06/07/2024,125
Aloft New York Chelsea,Chelsea,$295,$347,Wonderful,148,No,Yes,1,9.29,Yes,Yes,"1,710 total",13/07/2024,18/07/2024,7,5,06/07/2024,126
Courtyard by Marriott New York Manhattan/Upper East Side,New York,$280,N/A,Very,"1,146",No,No,5,8.28,No,No,"1,622 total",13/07/2024,18/07/2024,7,5,06/07/2024,127
"Kimpton Hotel Theta, an IHG Hotel",Theater District,$280,N/A,Wonderful,423,No,No,,9.09,No,No,"1,860 total",13/07/2024,18/07/2024,7,5,06/07/2024,128
Four Points By Sheraton New York Downtown,New York,$269,N/A,Very,"1,575",No,Yes,5,8.08,Yes,Yes,"1,561 total",13/07/2024,18/07/2024,7,5,06/07/2024,129
Fairfield Inn & Suites New York Manhattan / Central Park,New York,$277,N/A,Very,"1,004",No,No,5,8.48,No,No,"1,605 total",13/07/2024,18/07/2024,7,5,06/07/2024,130
6 Columbus Central Park Hotel,New York,$253,$281,Good,"1,009",No,Yes,,7.67,Yes,Yes,"1,639 total",13/07/2024,18/07/2024,7,5,06/07/2024,131
Pestana Park Avenue,New York,$288,$320,Wonderful,479,No,No,1,9.09,No,No,"1,797 total",13/07/2024,18/07/2024,7,5,06/07/2024,132
Doxie Hotel,New York,$221,N/A,Good,765,No,Yes,,7.27,Yes,No,"1,286 total",13/07/2024,18/07/2024,7,5,06/07/2024,133
Hampton Inn Manhattan-35th St/Empire State Bldg,New York,$298,N/A,Excellent,"1,007",Breakfast included,Yes,,8.68,Yes,Yes,"1,726 total",13/07/2024,18/07/2024,7,5,06/07/2024,134
Margaritaville Resort Times Square,Theater District,$309,N/A,Wonderful,"3,667",No,Yes,,9.29,Yes,Yes,"2,075 total",13/07/2024,18/07/2024,7,5,06/07/2024,135
Redford Hotel,New York,$204,$227,Good,172,No,Yes,,7.07,Yes,Yes,"1,264 total",13/07/2024,18/07/2024,7,5,06/07/2024,136
Radio Hotel,New York,$209,N/A,Excellent,"1,762",No,Yes,,8.68,Yes,No,"1,217 total",13/07/2024,18/07/2024,7,5,06/07/2024,137
Hotel Hayden,Chelsea,$197,$241,Good,"1,003",Breakfast included,Yes,,7.87,Yes,No,"1,363 total",13/07/2024,18/07/2024,7,5,06/07/2024,138
The Standard High Line,New York,$382,N/A,Excellent,"1,084",No,Yes,,8.68,Yes,No,"2,408 total",13/07/2024,18/07/2024,7,5,06/07/2024,139
Four Seasons Hotel New York Downtown,New York,$710,N/A,Exceptional,351,No,Yes,5,9.69,Yes,Yes,"4,093 total",13/07/2024,18/07/2024,7,5,06/07/2024,140
Millennium Downtown New York,New York,$311,$389,Good,"2,350",No,No,,7.47,No,No,"2,004 total",13/07/2024,18/07/2024,7,5,06/07/2024,141
"voco Times Square South New York, an IHG Hotel",New York,$265,N/A,Excellent,"1,034",No,No,1,8.68,No,No,"1,682 total",13/07/2024,18/07/2024,7,5,06/07/2024,142
"InterContinental New York Times Square, an IHG Hotel",New York,$365,N/A,Very,"1,068",No,Yes,,8.48,Yes,Yes,"2,313 total",13/07/2024,18/07/2024,7,5,06/07/2024,143
Nine Orchard,New York,$539,$567,Exceptional,48,Breakfast included,Yes,4,9.89,Yes,No,"3,113 total",13/07/2024,18/07/2024,7,5,06/07/2024,144
The Shoreham Hotel,Central New York City,$283,$333,Good,"1,006",No,Yes,,7.67,Yes,Yes,"1,700 total",13/07/2024,18/07/2024,7,5,06/07/2024,145
Embassy Suites by Hilton New York Manhattan Times Square,New York,$311,$353,Very,"1,726",Breakfast included,Yes,,8.28,Yes,Yes,"1,972 total",13/07/2024,18/07/2024,7,5,06/07/2024,146
"Hotel Indigo NYC Financial District, an IHG Hotel",New York,$265,N/A,Wonderful,393,No,No,,9.29,No,No,"1,537 total",13/07/2024,18/07/2024,7,5,06/07/2024,147
The Westin New York at Times Square,Theater District,$358,N/A,Excellent,"4,335",No,No,5,8.88,No,No,"2,248 total",13/07/2024,18/07/2024,7,5,06/07/2024,148
Courtyard by Marriott New York Manhattan / Chelsea,Chelsea,$307,N/A,Wonderful,"1,005",No,Yes,5,9.29,Yes,Yes,"1,778 total",13/07/2024,18/07/2024,7,5,06/07/2024,149
City Club Hotel,Central New York City,$222,$261,Good,"1,348",Breakfast included,Yes,3,7.67,Yes,Yes,"1,415 total",13/07/2024,18/07/2024,7,5,06/07/2024,150
Hampton Inn Madison Square Garden Area Hotel,Chelsea,$269,N/A,Very,"1,050",Breakfast included,No,4,8.28,No,No,"1,560 total",13/07/2024,18/07/2024,7,5,06/07/2024,151
